I1018 09:56:23.034652       1 flags.go:27] FLAG: --address=""
I1018 09:57:02.051013       1 scheduler.go:451] ScheduleAlgoTime 1.811607ms Start:2018-10-18 09:57:02.049193549 +0000 UTC m=+39.072677405 End:2018-10-18 09:57:02.051005208 +0000 UTC m=+39.074489012
I1018 09:57:02.051053       1 scheduler.go:454] Total Schedule Algo cumulative time:16.478083753s for 6788
I1018 09:57:02.053107       1 scheduler.go:451] ScheduleAlgoTime 1.929582ms Start:2018-10-18 09:57:02.051170013 +0000 UTC m=+39.074653863 End:2018-10-18 09:57:02.053099639 +0000 UTC m=+39.076583445
I1018 09:57:02.053130       1 scheduler.go:454] Total Schedule Algo cumulative time:16.480013335s for 6789
I1018 09:57:02.054735       1 scheduler.go:451] ScheduleAlgoTime 1.506681ms Start:2018-10-18 09:57:02.053222022 +0000 UTC m=+39.076705902 End:2018-10-18 09:57:02.05472878 +0000 UTC m=+39.078212583
I1018 09:57:02.054757       1 scheduler.go:454] Total Schedule Algo cumulative time:16.481520016s for 6790
I1018 09:57:02.056504       1 scheduler.go:451] ScheduleAlgoTime 1.626357ms Start:2018-10-18 09:57:02.054872661 +0000 UTC m=+39.078356534 End:2018-10-18 09:57:02.056499088 +0000 UTC m=+39.079982891
I1018 09:57:02.056534       1 scheduler.go:454] Total Schedule Algo cumulative time:16.483146373s for 6791
I1018 09:57:02.058174       1 scheduler.go:451] ScheduleAlgoTime 1.540407ms Start:2018-10-18 09:57:02.05662836 +0000 UTC m=+39.080112243 End:2018-10-18 09:57:02.058168848 +0000 UTC m=+39.081652650
I1018 09:57:02.058198       1 scheduler.go:454] Total Schedule Algo cumulative time:16.48468678s for 6792
I1018 09:57:02.060112       1 scheduler.go:451] ScheduleAlgoTime 1.816979ms Start:2018-10-18 09:57:02.058289693 +0000 UTC m=+39.081773571 End:2018-10-18 09:57:02.060106747 +0000 UTC m=+39.083590550
I1018 09:57:02.060136       1 scheduler.go:454] Total Schedule Algo cumulative time:16.486503759s for 6793
I1018 09:57:02.061991       1 scheduler.go:451] ScheduleAlgoTime 1.747112ms Start:2018-10-18 09:57:02.060238452 +0000 UTC m=+39.083722294 End:2018-10-18 09:57:02.061985589 +0000 UTC m=+39.085469406
I1018 09:57:02.062018       1 scheduler.go:454] Total Schedule Algo cumulative time:16.488250871s for 6794
I1018 09:57:02.063817       1 scheduler.go:451] ScheduleAlgoTime 1.557054ms Start:2018-10-18 09:57:02.062252413 +0000 UTC m=+39.085736301 End:2018-10-18 09:57:02.063809532 +0000 UTC m=+39.087293355
I1018 09:57:02.063860       1 scheduler.go:454] Total Schedule Algo cumulative time:16.489807925s for 6795
I1018 09:57:02.065602       1 scheduler.go:451] ScheduleAlgoTime 1.62542ms Start:2018-10-18 09:57:02.063970935 +0000 UTC m=+39.087454806 End:2018-10-18 09:57:02.065596424 +0000 UTC m=+39.089080226
I1018 09:57:02.065623       1 scheduler.go:454] Total Schedule Algo cumulative time:16.491433345s for 6796
I1018 09:57:02.067200       1 scheduler.go:451] ScheduleAlgoTime 1.473747ms Start:2018-10-18 09:57:02.065721311 +0000 UTC m=+39.089205146 End:2018-10-18 09:57:02.067195089 +0000 UTC m=+39.090678893
I1018 09:57:02.067222       1 scheduler.go:454] Total Schedule Algo cumulative time:16.492907092s for 6797
I1018 09:57:02.069043       1 scheduler.go:451] ScheduleAlgoTime 1.718833ms Start:2018-10-18 09:57:02.06731816 +0000 UTC m=+39.090802047 End:2018-10-18 09:57:02.069037077 +0000 UTC m=+39.092520880
I1018 09:57:02.069111       1 scheduler.go:454] Total Schedule Algo cumulative time:16.494625925s for 6798
I1018 09:57:02.071227       1 scheduler.go:451] ScheduleAlgoTime 1.996694ms Start:2018-10-18 09:57:02.069222713 +0000 UTC m=+39.092706641 End:2018-10-18 09:57:02.071219523 +0000 UTC m=+39.094703335
I1018 09:57:02.071256       1 scheduler.go:454] Total Schedule Algo cumulative time:16.496622619s for 6799
I1018 09:57:02.073189       1 scheduler.go:451] ScheduleAlgoTime 1.812322ms Start:2018-10-18 09:57:02.071364945 +0000 UTC m=+39.094848824 End:2018-10-18 09:57:02.07317733 +0000 UTC m=+39.096661146
I1018 09:57:02.073218       1 scheduler.go:454] Total Schedule Algo cumulative time:16.498434941s for 6800
I1018 09:57:02.075087       1 scheduler.go:451] ScheduleAlgoTime 1.762132ms Start:2018-10-18 09:57:02.073319496 +0000 UTC m=+39.096803367 End:2018-10-18 09:57:02.075081695 +0000 UTC m=+39.098565499
I1018 09:57:02.075109       1 scheduler.go:454] Total Schedule Algo cumulative time:16.500197073s for 6801
I1018 09:57:02.076860       1 scheduler.go:451] ScheduleAlgoTime 1.64393ms Start:2018-10-18 09:57:02.075210669 +0000 UTC m=+39.098694576 End:2018-10-18 09:57:02.076854703 +0000 UTC m=+39.100338506
I1018 09:57:02.076882       1 scheduler.go:454] Total Schedule Algo cumulative time:16.501841003s for 6802
I1018 09:57:02.078587       1 scheduler.go:451] ScheduleAlgoTime 1.594666ms Start:2018-10-18 09:57:02.076980656 +0000 UTC m=+39.100464530 End:2018-10-18 09:57:02.078575389 +0000 UTC m=+39.102059196
I1018 09:57:02.078615       1 scheduler.go:454] Total Schedule Algo cumulative time:16.503435669s for 6803
I1018 09:57:02.080336       1 scheduler.go:451] ScheduleAlgoTime 1.59665ms Start:2018-10-18 09:57:02.078734242 +0000 UTC m=+39.102218110 End:2018-10-18 09:57:02.080330955 +0000 UTC m=+39.103814760
I1018 09:57:02.080356       1 scheduler.go:454] Total Schedule Algo cumulative time:16.505032319s for 6804
I1018 09:57:02.082044       1 scheduler.go:451] ScheduleAlgoTime 1.593206ms Start:2018-10-18 09:57:02.080444013 +0000 UTC m=+39.103927832 End:2018-10-18 09:57:02.082037235 +0000 UTC m=+39.105521038
I1018 09:57:02.082070       1 scheduler.go:454] Total Schedule Algo cumulative time:16.506625525s for 6805
I1018 09:57:02.084135       1 scheduler.go:451] ScheduleAlgoTime 1.957302ms Start:2018-10-18 09:57:02.082169561 +0000 UTC m=+39.105653447 End:2018-10-18 09:57:02.08412692 +0000 UTC m=+39.107610749
I1018 09:57:02.084164       1 scheduler.go:454] Total Schedule Algo cumulative time:16.508582827s for 6806
I1018 09:57:02.086032       1 scheduler.go:451] ScheduleAlgoTime 1.7449ms Start:2018-10-18 09:57:02.084279867 +0000 UTC m=+39.107763723 End:2018-10-18 09:57:02.086024822 +0000 UTC m=+39.109508623
I1018 09:57:02.086060       1 scheduler.go:454] Total Schedule Algo cumulative time:16.510327727s for 6807
I1018 09:57:02.087861       1 scheduler.go:451] ScheduleAlgoTime 1.67982ms Start:2018-10-18 09:57:02.086173604 +0000 UTC m=+39.109657476 End:2018-10-18 09:57:02.087853475 +0000 UTC m=+39.111337296
I1018 09:57:02.087888       1 scheduler.go:454] Total Schedule Algo cumulative time:16.512007547s for 6808
I1018 09:57:02.090042       1 scheduler.go:451] ScheduleAlgoTime 2.021422ms Start:2018-10-18 09:57:02.088014159 +0000 UTC m=+39.111498069 End:2018-10-18 09:57:02.090035684 +0000 UTC m=+39.113519491
I1018 09:57:02.090069       1 scheduler.go:454] Total Schedule Algo cumulative time:16.514028969s for 6809
I1018 09:57:02.092050       1 scheduler.go:451] ScheduleAlgoTime 1.870076ms Start:2018-10-18 09:57:02.090174164 +0000 UTC m=+39.113658049 End:2018-10-18 09:57:02.09204432 +0000 UTC m=+39.115528125
I1018 09:57:02.092074       1 scheduler.go:454] Total Schedule Algo cumulative time:16.515899045s for 6810
I1018 09:57:02.094027       1 scheduler.go:451] ScheduleAlgoTime 1.856682ms Start:2018-10-18 09:57:02.092161992 +0000 UTC m=+39.115645876 End:2018-10-18 09:57:02.094018747 +0000 UTC m=+39.117502558
I1018 09:57:02.094056       1 scheduler.go:454] Total Schedule Algo cumulative time:16.517755727s for 6811
I1018 09:57:02.098785       1 scheduler.go:451] ScheduleAlgoTime 2.015683ms Start:2018-10-18 09:57:02.096760732 +0000 UTC m=+39.120244621 End:2018-10-18 09:57:02.098776499 +0000 UTC m=+39.122260304
I1018 09:57:02.098812       1 scheduler.go:454] Total Schedule Algo cumulative time:16.51977141s for 6812
I1018 09:57:02.100597       1 scheduler.go:451] ScheduleAlgoTime 1.671415ms Start:2018-10-18 09:57:02.098919593 +0000 UTC m=+39.122403475 End:2018-10-18 09:57:02.100591087 +0000 UTC m=+39.124074890
I1018 09:57:02.100623       1 scheduler.go:454] Total Schedule Algo cumulative time:16.521442825s for 6813
I1018 09:57:02.102638       1 scheduler.go:451] ScheduleAlgoTime 1.895782ms Start:2018-10-18 09:57:02.100735418 +0000 UTC m=+39.124219321 End:2018-10-18 09:57:02.102631299 +0000 UTC m=+39.126115103
I1018 09:57:02.102674       1 scheduler.go:454] Total Schedule Algo cumulative time:16.523338607s for 6814
I1018 09:57:02.104743       1 scheduler.go:451] ScheduleAlgoTime 1.889603ms Start:2018-10-18 09:57:02.102845431 +0000 UTC m=+39.126329319 End:2018-10-18 09:57:02.104735119 +0000 UTC m=+39.128218922
I1018 09:57:02.104771       1 scheduler.go:454] Total Schedule Algo cumulative time:16.52522821s for 6815
I1018 09:57:02.106381       1 scheduler.go:451] ScheduleAlgoTime 1.5088ms Start:2018-10-18 09:57:02.104865467 +0000 UTC m=+39.128349348 End:2018-10-18 09:57:02.106374307 +0000 UTC m=+39.129858148
I1018 09:57:02.106409       1 scheduler.go:454] Total Schedule Algo cumulative time:16.52673701s for 6816
I1018 09:57:02.108242       1 scheduler.go:451] ScheduleAlgoTime 1.724843ms Start:2018-10-18 09:57:02.106509463 +0000 UTC m=+39.129993333 End:2018-10-18 09:57:02.108234353 +0000 UTC m=+39.131718176
I1018 09:57:02.108267       1 scheduler.go:454] Total Schedule Algo cumulative time:16.528461853s for 6817
I1018 09:57:02.110049       1 scheduler.go:451] ScheduleAlgoTime 1.679687ms Start:2018-10-18 09:57:02.108362099 +0000 UTC m=+39.131845976 End:2018-10-18 09:57:02.11004185 +0000 UTC m=+39.133525663
I1018 09:57:02.110081       1 scheduler.go:454] Total Schedule Algo cumulative time:16.53014154s for 6818
I1018 09:57:02.112080       1 scheduler.go:451] ScheduleAlgoTime 1.855337ms Start:2018-10-18 09:57:02.110216295 +0000 UTC m=+39.133700159 End:2018-10-18 09:57:02.112071673 +0000 UTC m=+39.135555496
I1018 09:57:02.112110       1 scheduler.go:454] Total Schedule Algo cumulative time:16.531996877s for 6819
I1018 09:57:02.117036       1 scheduler.go:451] ScheduleAlgoTime 4.792888ms Start:2018-10-18 09:57:02.112236997 +0000 UTC m=+39.135720855 End:2018-10-18 09:57:02.117029939 +0000 UTC m=+39.140513743
I1018 09:57:02.117065       1 scheduler.go:454] Total Schedule Algo cumulative time:16.536789765s for 6820
I1018 09:57:02.118943       1 scheduler.go:451] ScheduleAlgoTime 1.757253ms Start:2018-10-18 09:57:02.117178541 +0000 UTC m=+39.140662423 End:2018-10-18 09:57:02.118935868 +0000 UTC m=+39.142419676
I1018 09:57:02.118970       1 scheduler.go:454] Total Schedule Algo cumulative time:16.538547018s for 6821
I1018 09:57:02.120753       1 scheduler.go:451] ScheduleAlgoTime 1.655691ms Start:2018-10-18 09:57:02.119091256 +0000 UTC m=+39.142575123 End:2018-10-18 09:57:02.120747011 +0000 UTC m=+39.144230814
I1018 09:57:02.120789       1 scheduler.go:454] Total Schedule Algo cumulative time:16.540202709s for 6822
I1018 09:57:02.122470       1 scheduler.go:451] ScheduleAlgoTime 1.544811ms Start:2018-10-18 09:57:02.120919789 +0000 UTC m=+39.144403593 End:2018-10-18 09:57:02.122464601 +0000 UTC m=+39.145948404
I1018 09:57:02.122493       1 scheduler.go:454] Total Schedule Algo cumulative time:16.54174752s for 6823
I1018 09:57:02.124172       1 scheduler.go:451] ScheduleAlgoTime 1.588894ms Start:2018-10-18 09:57:02.1225772 +0000 UTC m=+39.146061117 End:2018-10-18 09:57:02.124166206 +0000 UTC m=+39.147650011
I1018 09:57:02.124197       1 scheduler.go:454] Total Schedule Algo cumulative time:16.543336414s for 6824
I1018 09:57:02.125857       1 scheduler.go:451] ScheduleAlgoTime 1.569009ms Start:2018-10-18 09:57:02.124282719 +0000 UTC m=+39.147766595 End:2018-10-18 09:57:02.125851799 +0000 UTC m=+39.149335604
I1018 09:57:02.125878       1 scheduler.go:454] Total Schedule Algo cumulative time:16.544905423s for 6825
I1018 09:57:02.127574       1 scheduler.go:451] ScheduleAlgoTime 1.59132ms Start:2018-10-18 09:57:02.125976731 +0000 UTC m=+39.149460598 End:2018-10-18 09:57:02.12756811 +0000 UTC m=+39.151051918
I1018 09:57:02.127597       1 scheduler.go:454] Total Schedule Algo cumulative time:16.546496743s for 6826
I1018 09:57:02.130535       1 scheduler.go:451] ScheduleAlgoTime 2.830154ms Start:2018-10-18 09:57:02.127696377 +0000 UTC m=+39.151180229 End:2018-10-18 09:57:02.130526579 +0000 UTC m=+39.154010383
I1018 09:57:02.130567       1 scheduler.go:454] Total Schedule Algo cumulative time:16.549326897s for 6827
I1018 09:57:02.132374       1 scheduler.go:451] ScheduleAlgoTime 1.618674ms Start:2018-10-18 09:57:02.130747332 +0000 UTC m=+39.154231215 End:2018-10-18 09:57:02.132366084 +0000 UTC m=+39.155849889
I1018 09:57:02.132397       1 scheduler.go:454] Total Schedule Algo cumulative time:16.550945571s for 6828
I1018 09:57:02.134237       1 scheduler.go:451] ScheduleAlgoTime 1.692317ms Start:2018-10-18 09:57:02.132536768 +0000 UTC m=+39.156020624 End:2018-10-18 09:57:02.134229137 +0000 UTC m=+39.157712941
I1018 09:57:02.134268       1 scheduler.go:454] Total Schedule Algo cumulative time:16.552637888s for 6829
I1018 09:57:02.136182       1 scheduler.go:451] ScheduleAlgoTime 1.785883ms Start:2018-10-18 09:57:02.134389936 +0000 UTC m=+39.157873871 End:2018-10-18 09:57:02.13617595 +0000 UTC m=+39.159659754
I1018 09:57:02.136204       1 scheduler.go:454] Total Schedule Algo cumulative time:16.554423771s for 6830
I1018 09:57:02.137968       1 scheduler.go:451] ScheduleAlgoTime 1.663942ms Start:2018-10-18 09:57:02.136298375 +0000 UTC m=+39.159782264 End:2018-10-18 09:57:02.137962402 +0000 UTC m=+39.161446206
I1018 09:57:02.137990       1 scheduler.go:454] Total Schedule Algo cumulative time:16.556087713s for 6831
I1018 09:57:02.139603       1 scheduler.go:451] ScheduleAlgoTime 1.514146ms Start:2018-10-18 09:57:02.138083349 +0000 UTC m=+39.161567213 End:2018-10-18 09:57:02.139597551 +0000 UTC m=+39.163081359
I1018 09:57:02.139624       1 scheduler.go:454] Total Schedule Algo cumulative time:16.557601859s for 6832
I1018 09:57:02.141414       1 scheduler.go:451] ScheduleAlgoTime 1.710154ms Start:2018-10-18 09:57:02.139698893 +0000 UTC m=+39.163182798 End:2018-10-18 09:57:02.14140915 +0000 UTC m=+39.164892952
I1018 09:57:02.141437       1 scheduler.go:454] Total Schedule Algo cumulative time:16.559312013s for 6833
I1018 09:57:02.143149       1 scheduler.go:451] ScheduleAlgoTime 1.557565ms Start:2018-10-18 09:57:02.141585474 +0000 UTC m=+39.165069370 End:2018-10-18 09:57:02.143143132 +0000 UTC m=+39.166626935
I1018 09:57:02.143171       1 scheduler.go:454] Total Schedule Algo cumulative time:16.560869578s for 6834
I1018 09:57:02.144889       1 scheduler.go:451] ScheduleAlgoTime 1.616174ms Start:2018-10-18 09:57:02.143267635 +0000 UTC m=+39.166751520 End:2018-10-18 09:57:02.144883887 +0000 UTC m=+39.168367694
I1018 09:57:02.144910       1 scheduler.go:454] Total Schedule Algo cumulative time:16.562485752s for 6835
I1018 09:57:02.146848       1 scheduler.go:451] ScheduleAlgoTime 1.812908ms Start:2018-10-18 09:57:02.145030036 +0000 UTC m=+39.168513936 End:2018-10-18 09:57:02.14684304 +0000 UTC m=+39.170326844
I1018 09:57:02.146871       1 scheduler.go:454] Total Schedule Algo cumulative time:16.56429866s for 6836
I1018 09:57:02.148778       1 scheduler.go:451] ScheduleAlgoTime 1.808186ms Start:2018-10-18 09:57:02.146962094 +0000 UTC m=+39.170445964 End:2018-10-18 09:57:02.14877032 +0000 UTC m=+39.172254150
I1018 09:57:02.148802       1 scheduler.go:454] Total Schedule Algo cumulative time:16.566106846s for 6837
I1018 09:57:02.150584       1 scheduler.go:451] ScheduleAlgoTime 1.66821ms Start:2018-10-18 09:57:02.148909992 +0000 UTC m=+39.172393882 End:2018-10-18 09:57:02.15057829 +0000 UTC m=+39.174062092
I1018 09:57:02.150608       1 scheduler.go:454] Total Schedule Algo cumulative time:16.567775056s for 6838
I1018 09:57:02.152428       1 scheduler.go:451] ScheduleAlgoTime 1.711145ms Start:2018-10-18 09:57:02.150711449 +0000 UTC m=+39.174195334 End:2018-10-18 09:57:02.152422675 +0000 UTC m=+39.175906479
I1018 09:57:02.152451       1 scheduler.go:454] Total Schedule Algo cumulative time:16.569486201s for 6839
I1018 09:57:02.154361       1 scheduler.go:451] ScheduleAlgoTime 1.825932ms Start:2018-10-18 09:57:02.15252907 +0000 UTC m=+39.176012966 End:2018-10-18 09:57:02.154355095 +0000 UTC m=+39.177838898
I1018 09:57:02.154387       1 scheduler.go:454] Total Schedule Algo cumulative time:16.571312133s for 6840
I1018 09:59:14.766307       1 trace.go:76] Trace[1185890000]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-hw6cf" (started: 2018-10-18 09:59:14.489835836 +0000 UTC m=+171.513319710) (total time: 276.431925ms):
Trace[1185890000]: [273.515438ms] [272.562254ms] Prioritizing
I1018 09:59:14.766370       1 scheduler.go:451] ScheduleAlgoTime 276.535442ms Start:2018-10-18 09:59:14.489829218 +0000 UTC m=+171.513313139 End:2018-10-18 09:59:14.766364776 +0000 UTC m=+171.789848581
I1018 09:59:14.766388       1 scheduler.go:454] Total Schedule Algo cumulative time:16.847847575s for 6841
I1018 09:59:15.028579       1 trace.go:76] Trace[777639825]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-zbcwn" (started: 2018-10-18 09:59:14.766616271 +0000 UTC m=+171.790100122) (total time: 261.9018ms):
Trace[777639825]: [259.559499ms] [259.255505ms] Prioritizing
I1018 09:59:15.028628       1 scheduler.go:451] ScheduleAlgoTime 262.021172ms Start:2018-10-18 09:59:14.766602939 +0000 UTC m=+171.790086852 End:2018-10-18 09:59:15.028624218 +0000 UTC m=+172.052108024
I1018 09:59:15.028644       1 scheduler.go:454] Total Schedule Algo cumulative time:17.109868747s for 6842
I1018 09:59:15.281539       1 trace.go:76] Trace[1446873054]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-5vplg" (started: 2018-10-18 09:59:15.028980865 +0000 UTC m=+172.052464704) (total time: 252.520601ms):
Trace[1446873054]: [250.109472ms] [249.851885ms] Prioritizing
I1018 09:59:15.281593       1 scheduler.go:451] ScheduleAlgoTime 252.621563ms Start:2018-10-18 09:59:15.028966136 +0000 UTC m=+172.052450020 End:2018-10-18 09:59:15.281587777 +0000 UTC m=+172.305071583
I1018 09:59:15.281608       1 scheduler.go:454] Total Schedule Algo cumulative time:17.36249031s for 6843
I1018 09:59:15.567938       1 trace.go:76] Trace[1453975754]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-cr8q7" (started: 2018-10-18 09:59:15.281786857 +0000 UTC m=+172.305270676) (total time: 286.085619ms):
Trace[1453975754]: [283.253341ms] [282.985382ms] Prioritizing
I1018 09:59:15.567987       1 scheduler.go:451] ScheduleAlgoTime 286.200728ms Start:2018-10-18 09:59:15.28178207 +0000 UTC m=+172.305265968 End:2018-10-18 09:59:15.567982892 +0000 UTC m=+172.591466696
I1018 09:59:15.568002       1 scheduler.go:454] Total Schedule Algo cumulative time:17.648691038s for 6844
I1018 09:59:15.825823       1 trace.go:76] Trace[947731436]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-b4p2k" (started: 2018-10-18 09:59:15.568350644 +0000 UTC m=+172.591834469) (total time: 257.406375ms):
Trace[947731436]: [254.587749ms] [254.360506ms] Prioritizing
I1018 09:59:15.825897       1 scheduler.go:451] ScheduleAlgoTime 257.550911ms Start:2018-10-18 09:59:15.568341551 +0000 UTC m=+172.591825442 End:2018-10-18 09:59:15.825892535 +0000 UTC m=+172.849376353
I1018 09:59:15.825914       1 scheduler.go:454] Total Schedule Algo cumulative time:17.906241949s for 6845
I1018 09:59:16.085144       1 trace.go:76] Trace[861086655]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-c4nlj" (started: 2018-10-18 09:59:15.826106993 +0000 UTC m=+172.849590821) (total time: 258.991296ms):
Trace[861086655]: [256.254663ms] [255.987483ms] Prioritizing
I1018 09:59:16.085199       1 scheduler.go:451] ScheduleAlgoTime 259.103559ms Start:2018-10-18 09:59:15.826089085 +0000 UTC m=+172.849572989 End:2018-10-18 09:59:16.085192708 +0000 UTC m=+173.108676548
I1018 09:59:16.085219       1 scheduler.go:454] Total Schedule Algo cumulative time:18.165345508s for 6846
I1018 09:59:16.350302       1 trace.go:76] Trace[636801773]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-9n2kw" (started: 2018-10-18 09:59:16.085435352 +0000 UTC m=+173.108919168) (total time: 264.821422ms):
Trace[636801773]: [261.445909ms] [261.139933ms] Prioritizing
I1018 09:59:16.350355       1 scheduler.go:451] ScheduleAlgoTime 264.933618ms Start:2018-10-18 09:59:16.085417587 +0000 UTC m=+173.108901480 End:2018-10-18 09:59:16.350351293 +0000 UTC m=+173.373835098
I1018 09:59:16.350372       1 scheduler.go:454] Total Schedule Algo cumulative time:18.430279126s for 6847
I1018 09:59:16.628793       1 trace.go:76] Trace[1039139414]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-s5khz" (started: 2018-10-18 09:59:16.350623425 +0000 UTC m=+173.374107261) (total time: 278.126783ms):
Trace[1039139414]: [275.610183ms] [275.305658ms] Prioritizing
I1018 09:59:16.628861       1 scheduler.go:451] ScheduleAlgoTime 278.246916ms Start:2018-10-18 09:59:16.350609806 +0000 UTC m=+173.374093713 End:2018-10-18 09:59:16.628856824 +0000 UTC m=+173.652340629
I1018 09:59:16.628876       1 scheduler.go:454] Total Schedule Algo cumulative time:18.708526042s for 6848
I1018 09:59:16.889002       1 trace.go:76] Trace[717770202]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-p6d4j" (started: 2018-10-18 09:59:16.629086441 +0000 UTC m=+173.652570267) (total time: 259.864569ms):
Trace[717770202]: [256.394322ms] [256.181907ms] Prioritizing
I1018 09:59:16.889061       1 scheduler.go:451] ScheduleAlgoTime 259.977342ms Start:2018-10-18 09:59:16.629080363 +0000 UTC m=+173.652564279 End:2018-10-18 09:59:16.889057807 +0000 UTC m=+173.912541621
I1018 09:59:16.889075       1 scheduler.go:454] Total Schedule Algo cumulative time:18.968503384s for 6849
I1018 09:59:17.150886       1 trace.go:76] Trace[554209052]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-l6tms" (started: 2018-10-18 09:59:16.889294287 +0000 UTC m=+173.912778104) (total time: 261.53241ms):
Trace[554209052]: [258.819513ms] [258.599849ms] Prioritizing
I1018 09:59:17.150930       1 scheduler.go:451] ScheduleAlgoTime 261.636575ms Start:2018-10-18 09:59:16.889289982 +0000 UTC m=+173.912773882 End:2018-10-18 09:59:17.150926654 +0000 UTC m=+174.174410457
I1018 09:59:17.150947       1 scheduler.go:454] Total Schedule Algo cumulative time:19.230139959s for 6850
I1018 09:59:17.429944       1 trace.go:76] Trace[611428705]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-8psbs" (started: 2018-10-18 09:59:17.151165411 +0000 UTC m=+174.174649234) (total time: 278.728807ms):
Trace[611428705]: [275.872221ms] [275.63076ms] Prioritizing
I1018 09:59:17.429994       1 scheduler.go:451] ScheduleAlgoTime 278.836926ms Start:2018-10-18 09:59:17.151153682 +0000 UTC m=+174.174637573 End:2018-10-18 09:59:17.429990696 +0000 UTC m=+174.453474499
I1018 09:59:17.430008       1 scheduler.go:454] Total Schedule Algo cumulative time:19.508976885s for 6851
I1018 09:59:17.686450       1 trace.go:76] Trace[443554853]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-vzp2w" (started: 2018-10-18 09:59:17.430216812 +0000 UTC m=+174.453700640) (total time: 256.179402ms):
Trace[443554853]: [253.025471ms] [252.771515ms] Prioritizing
I1018 09:59:17.686509       1 scheduler.go:451] ScheduleAlgoTime 256.295195ms Start:2018-10-18 09:59:17.430208238 +0000 UTC m=+174.453692075 End:2018-10-18 09:59:17.686503462 +0000 UTC m=+174.709987270
I1018 09:59:17.686522       1 scheduler.go:454] Total Schedule Algo cumulative time:19.76527208s for 6852
I1018 09:59:17.941277       1 trace.go:76] Trace[1246769441]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-cmblr" (started: 2018-10-18 09:59:17.68694995 +0000 UTC m=+174.710433772) (total time: 254.289959ms):
Trace[1246769441]: [252.016276ms] [251.716033ms] Prioritizing
I1018 09:59:17.941332       1 scheduler.go:451] ScheduleAlgoTime 254.433834ms Start:2018-10-18 09:59:17.686892941 +0000 UTC m=+174.710376854 End:2018-10-18 09:59:17.941326885 +0000 UTC m=+174.964810688
I1018 09:59:17.941346       1 scheduler.go:454] Total Schedule Algo cumulative time:20.019705914s for 6853
I1018 09:59:18.197332       1 trace.go:76] Trace[599607345]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-tb2cl" (started: 2018-10-18 09:59:17.941533837 +0000 UTC m=+174.965017669) (total time: 255.753512ms):
Trace[599607345]: [253.012733ms] [252.708625ms] Prioritizing
I1018 09:59:18.197378       1 scheduler.go:451] ScheduleAlgoTime 255.853602ms Start:2018-10-18 09:59:17.941520105 +0000 UTC m=+174.965003940 End:2018-10-18 09:59:18.197373737 +0000 UTC m=+175.220857542
I1018 09:59:18.197393       1 scheduler.go:454] Total Schedule Algo cumulative time:20.275559516s for 6854
I1018 09:59:18.472498       1 trace.go:76] Trace[244660989]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-w9r5g" (started: 2018-10-18 09:59:18.19758464 +0000 UTC m=+175.221068461) (total time: 274.860817ms):
Trace[244660989]: [272.245792ms] [271.978369ms] Prioritizing
I1018 09:59:18.472548       1 scheduler.go:451] ScheduleAlgoTime 274.963285ms Start:2018-10-18 09:59:18.197580321 +0000 UTC m=+175.221064215 End:2018-10-18 09:59:18.472543698 +0000 UTC m=+175.496027500
I1018 09:59:18.472562       1 scheduler.go:454] Total Schedule Algo cumulative time:20.550522801s for 6855
I1018 09:59:18.725803       1 trace.go:76] Trace[426829614]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-l6w8g" (started: 2018-10-18 09:59:18.472761038 +0000 UTC m=+175.496244859) (total time: 252.997486ms):
Trace[426829614]: [250.059003ms] [249.861614ms] Prioritizing
I1018 09:59:18.725847       1 scheduler.go:451] ScheduleAlgoTime 253.085853ms Start:2018-10-18 09:59:18.472756003 +0000 UTC m=+175.496239885 End:2018-10-18 09:59:18.725841936 +0000 UTC m=+175.749325738
I1018 09:59:18.725861       1 scheduler.go:454] Total Schedule Algo cumulative time:20.803608654s for 6856
I1018 09:59:18.966405       1 trace.go:76] Trace[459668003]: "Scheduling default/nginx-pod-anti-affinity-pod-0-1-drvt8" (started: 2018-10-18 09:59:18.72604136 +0000 UTC m=+175.749525196) (total time: 240.305965ms):
Trace[459668003]: [237.765631ms] [237.560434ms] Prioritizing
I1018 09:59:18.966458       1 scheduler.go:451] ScheduleAlgoTime 240.428895ms Start:2018-10-18 09:59:18.726024719 +0000 UTC m=+175.749508626 End:2018-10-18 09:59:18.966453711 +0000 UTC m=+175.989937521
I1018 09:59:18.966474       1 scheduler.go:454] Total Schedule Algo cumulative time:21.044037549s for 6857
